DateTime,MAE,sMAPE
2023-05-24 14:00:00,11.150296047044833,10.587009657004721
2023-05-24 15:00:00,1.1795224867849043,1.0693192018459228
2023-05-24 16:00:00,12.663767569971895,10.802720777991757
2023-05-24 17:00:00,89.22524270318613,57.37651023343431
2023-05-24 18:00:00,108.0630190387412,65.52164758280577
2023-05-24 19:00:00,76.38368835785298,51.23412115453485
2023-05-24 20:00:00,4.1247521892522485,3.651578234595973
2023-05-24 21:00:00,9.379552410827813,8.831478393847904
2023-05-24 22:00:00,3.7351369401127243,3.3123705011575577
2023-05-24 23:00:00,21.905543091881796,21.918054054775535
2023-05-25 00:00:00,31.62206420136451,33.256746771452455
2023-05-25 01:00:00,30.891743866223862,32.36438182363118
2023-05-25 02:00:00,37.6981361234719,38.67038344203476
2023-05-25 03:00:00,30.570056297028685,30.25245128043103
2023-05-25 04:00:00,8.70133406937488,7.770143729164923
2023-05-25 05:00:00,8.92234728443043,7.97537492324396
2023-05-25 06:00:00,15.260220625343834,14.038225818790071
2023-05-25 07:00:00,28.116856087403804,27.491036666246725
2023-05-25 08:00:00,45.67959419665749,48.85775191355563
2023-05-25 09:00:00,44.5459356210948,47.35810276258337
2023-05-25 10:00:00,49.24792898527416,53.69909384961845
2023-05-25 11:00:00,64.68318344057407,77.00994575252359
2023-05-25 12:00:00,105.16654065876577,164.96296505712638
2023-05-25 13:00:00,103.0992033937717,159.139870732758
2023-05-25 14:00:00,102.37226944547172,157.13621759195075
2023-05-25 15:00:00,66.96696229757148,80.82780211257561
2023-05-25 16:00:00,32.558857646168306,32.54081435324803
2023-05-25 17:00:00,18.875480864801915,17.65761129659932
2023-05-25 18:00:00,9.266580631429719,8.295836169674297
2023-05-25 19:00:00,13.083197585880441,11.916209988301295
2023-05-25 20:00:00,17.84579557223759,16.61434385670337
2023-05-25 21:00:00,25.0427396421465,24.122814380568514
2023-05-25 22:00:00,33.94916440418949,34.16773719160403
2023-05-25 23:00:00,44.32623443603515,47.069561545828535
2023-05-26 00:00:00,47.22879449608274,50.93674516699462
2023-05-26 01:00:00,47.518859219021266,51.3298726079229
2023-05-26 02:00:00,25.918655460892595,31.316062689757434
2023-05-26 03:00:00,18.067720615520074,20.84171067485205
2023-05-26 04:00:00,11.038685773590018,12.237370860069735
2023-05-26 05:00:00,0.7651015903177694,0.7960967341591515
2023-05-26 06:00:00,4.008765655487949,4.277400193785964
2023-05-26 07:00:00,40.60630312547793,53.83958365830305
2023-05-26 08:00:00,90.04170378498905,177.58581171041564
2023-05-26 09:00:00,119.606599092051,200.0
2023-05-26 10:00:00,130.64086242720958,200.0
2023-05-26 11:00:00,154.15948061934142,200.0
2023-05-26 12:00:00,142.05976502416098,200.0
2023-05-26 13:00:00,127.76169371328263,200.0
2023-05-26 14:00:00,85.7991116049855,162.4229376370836
2023-05-26 15:00:00,40.58247994173094,53.79949986562024
2023-05-26 16:00:00,18.601017637029457,21.523088753153683
2023-05-26 17:00:00,13.322848440336486,14.958964907019322
2023-05-26 18:00:00,5.470693545066425,5.8831801750358315
2023-05-26 19:00:00,14.676686553533955,16.605269593233267
2023-05-26 20:00:00,1.936543698356914,2.0437207425018196
2023-05-26 21:00:00,10.63144049337636,11.75935816927405
2023-05-26 22:00:00,13.252447002775398,14.874039050618864
2023-05-26 23:00:00,18.540215540635344,21.44519139947933
2023-05-27 00:00:00,18.304111627136933,21.14322266968741
2023-05-27 01:00:00,19.738837943673417,22.990996984923747
2023-05-27 02:00:00,2.283747536022318,2.9614514300890544
2023-05-27 03:00:00,2.6822902711194985,3.4692971902218823
2023-05-27 04:00:00,0.3073304965303407,0.40370437615800525
2023-05-27 05:00:00,2.098372323973649,2.7243404357750474
2023-05-27 06:00:00,7.654574189104352,10.60974180342808
2023-05-27 07:00:00,49.37974798254065,96.28671518568682
2023-05-27 08:00:00,78.4949976397202,200.0
2023-05-27 09:00:00,87.61699522329303,200.0
2023-05-27 10:00:00,92.03464142550285,200.0
2023-05-27 11:00:00,118.3864236976303,200.0
2023-05-27 12:00:00,104.97148870480747,200.0
2023-05-27 13:00:00,350.90328469857195,200.0
2023-05-27 14:00:00,93.19968425461246,199.99999999999997
2023-05-27 15:00:00,40.821590872926436,73.46882014391139
2023-05-27 16:00:00,2.254114782154076,2.92358684607278
2023-05-27 17:00:00,21.877182557161774,25.171492328288057
2023-05-27 18:00:00,34.58471358001124,37.08168190139684
2023-05-27 19:00:00,30.275173718635642,33.22869552905431
2023-05-27 20:00:00,19.2186982090857,22.4561326733969
2023-05-27 21:00:00,13.072906336094164,15.843950009312314
2023-05-27 22:00:00,11.26883369707204,13.80843011246263
2023-05-27 23:00:00,2.1663374011921377,2.8113399007448345
2023-05-28 00:00:00,1.7077067131655923,2.2733019733135893
2023-05-28 01:00:00,6.485158247115692,8.916586004516423
2023-05-28 02:00:00,20.351942463974027,26.222308803933895
2023-05-28 03:00:00,19.868028488241904,25.519257749232047
2023-05-28 04:00:00,37.015009138207915,53.42693542093804
2023-05-28 05:00:00,44.50542479281809,67.90953402738515
2023-05-28 06:00:00,73.86129027206533,145.2292563954384
2023-05-28 07:00:00,94.0262778087498,200.0
2023-05-28 08:00:00,101.14428822141826,200.0
2023-05-28 09:00:00,108.52780663964029,200.0
2023-05-28 10:00:00,175.00712694267753,200.0
2023-05-28 11:00:00,293.9235999661996,200.0
2023-05-28 12:00:00,434.55129178269567,200.0
2023-05-28 13:00:00,319.14089564991343,200.0
2023-05-28 14:00:00,155.86674738650748,200.0
2023-05-28 15:00:00,91.35076772953181,200.00000000000003
2023-05-28 16:00:00,49.435621550009365,78.38060317167185
2023-05-28 17:00:00,23.721069911525618,31.24131741028258
2023-05-28 18:00:00,21.937887006811906,28.557478785664582
2023-05-28 19:00:00,21.238447583156074,27.521697645555793
2023-05-28 20:00:00,21.24065950253268,27.524958420246847
2023-05-28 21:00:00,28.29035070497813,38.4150738528362
2023-05-28 22:00:00,53.145995149819534,86.81708280084938
2023-05-28 23:00:00,59.09726322264857,101.4712117725395
2023-05-29 00:00:00,65.38732528927397,118.68020654267079
2023-05-29 01:00:00,110.38645461187326,200.0
2023-05-29 02:00:00,157.17475259794065,200.0
2023-05-29 03:00:00,143.88544939946863,200.0
2023-05-29 04:00:00,154.0607256607548,200.0
2023-05-29 05:00:00,122.95312736298341,162.23155273700183
2023-05-29 06:00:00,135.85089023205472,195.92064445560504
2023-05-29 07:00:00,176.34614593215215,199.99999999999997
2023-05-29 08:00:00,175.10895105211955,200.0
2023-05-29 09:00:00,232.68463842703483,200.0
2023-05-29 10:00:00,297.61891809287806,200.0
2023-05-29 11:00:00,421.53286193389204,200.0
2023-05-29 12:00:00,417.25612396339,200.0
2023-05-29 13:00:00,330.0573110012705,200.0
2023-05-29 14:00:00,184.5870981523123,200.0
2023-05-29 15:00:00,151.328865378349,200.0
2023-05-29 16:00:00,100.07470615545276,114.72809694646463
2023-05-29 17:00:00,63.3051407674715,57.800943706001
2023-05-29 18:00:00,51.25519309153546,45.864586678525676
2023-05-29 19:00:00,54.571748389939415,49.56390103501685
2023-05-29 20:00:00,56.20787128442498,51.49062515326363
2023-05-29 21:00:00,56.231937031196,51.51683765437704
2023-05-29 22:00:00,65.50447706850811,62.67087767846411
2023-05-29 23:00:00,64.73932346428019,61.71791034868473
2023-05-30 00:00:00,71.05217475108927,69.83764237726034
2023-05-30 01:00:00,82.52203596219685,85.9567389559484
2023-05-30 02:00:00,17.779133067655614,30.582325682745505
2023-05-30 03:00:00,0.8840175197435514,1.3276949599976124
2023-05-30 04:00:00,15.591671535728722,20.83870743456733
2023-05-30 05:00:00,42.5503486606531,48.188356812723924
2023-05-30 06:00:00,52.617206282454646,56.375483392874216
2023-05-30 07:00:00,34.619856504782646,41.050491859498216
2023-05-30 08:00:00,18.013463503608065,23.692068877662358
2023-05-30 09:00:00,1.5607952996467844,2.301878541992305
2023-05-30 10:00:00,13.121926738561669,21.702076101221927
2023-05-30 11:00:00,25.73004100750314,47.50757827093709
2023-05-30 12:00:00,25.03655938346119,45.93305944361904
2023-05-30 13:00:00,18.50605249699891,32.03296554663271
2023-05-30 14:00:00,7.590079828725109,12.003950931980846
2023-05-30 15:00:00,19.137129459946664,24.98533361074515
2023-05-30 16:00:00,28.69125048743004,35.26000963535643
2023-05-30 17:00:00,59.70802206899191,61.63160732419634
2023-05-30 18:00:00,58.32185749642454,60.63457173101204
2023-05-30 19:00:00,43.245217873417616,48.78334957464155
2023-05-30 20:00:00,37.54678068802278,43.761695238119074
2023-05-30 21:00:00,23.790104165282102,30.144605300264033
2023-05-30 22:00:00,16.614521587838013,22.055021734613312
2023-05-30 23:00:00,12.328373155005963,16.84455416372997
2023-05-31 00:00:00,9.05069140341115,12.64942272151176
2023-05-31 01:00:00,7.277662181286445,10.299008273525825
2023-05-31 02:00:00,8.660750060461467,10.676707587669304
2023-05-31 03:00:00,0.864304151265074,1.0166323193788023
2023-05-31 04:00:00,3.729587953687158,4.462096762326447
2023-05-31 05:00:00,16.071452636718746,17.19161095635171
2023-05-31 06:00:00,5.676412225256584,6.429517455079469
2023-05-31 07:00:00,10.905425496717427,13.632491678114345
2023-05-31 08:00:00,19.715892812622982,26.08246602490478
2023-05-31 09:00:00,38.77667383750342,58.698986237811056
2023-05-31 10:00:00,79.15279113921486,172.5508572068571
2023-05-31 11:00:00,87.14443332383156,200.0
2023-05-31 12:00:00,88.67587724606402,199.99999999999997
2023-05-31 13:00:00,84.01693079265362,193.40877592396495
2023-05-31 14:00:00,65.58060027141678,124.54003641252521
2023-05-31 15:00:00,14.855695746812614,19.040710790782512
2023-05-31 16:00:00,2.798842779957397,3.2226922749443565
2023-05-31 17:00:00,21.34157430531667,22.20320647536066
2023-05-31 18:00:00,26.066555572288706,26.468392043646787
2023-05-31 19:00:00,19.747490866095006,20.71655043829953
2023-05-31 20:00:00,15.14777957372091,16.28400635136212
2023-05-31 21:00:00,7.652169427934226,8.571493659377825
2023-05-31 22:00:00,2.7770611023272096,3.198013071171366
2023-05-31 23:00:00,6.719276698775573,8.185364843426463
2023-06-01 00:00:00,8.062485416378593,9.902668051385012
2023-06-01 01:00:00,19.09671809498856,25.16030397123074
2023-06-01 02:00:00,10.65948457069004,14.066193333068112
2023-06-01 03:00:00,0.08435393469217445,0.10405273988545599
2023-06-01 04:00:00,14.623743878619251,16.53848900982433
2023-06-01 05:00:00,29.49628746723465,30.770569900801654
2023-06-01 06:00:00,26.44688416138905,28.035350087752636
2023-06-01 07:00:00,17.98008103738009,19.955548843909405
2023-06-01 08:00:00,1.4196609826739035,1.7350931198628918
2023-06-01 09:00:00,9.596508663579414,12.57529989628435
2023-06-01 10:00:00,40.40859234458944,66.34548063268812
2023-06-01 11:00:00,56.74582190033831,107.60009192373815
2023-06-01 12:00:00,53.85297953687871,99.38884449527079
2023-06-01 13:00:00,15.403359177082649,20.982947562424233
2023-06-01 14:00:00,17.583546908373123,19.558486162943204
2023-06-01 15:00:00,10.86953691336609,12.559348665618254
2023-06-01 16:00:00,18.03627270997437,20.011674099704898
2023-06-01 17:00:00,19.442281125574127,21.404717145894296
2023-06-01 18:00:00,28.32837272865548,29.73333059232845
2023-06-01 19:00:00,18.244409877375844,20.219260756381818
2023-06-01 20:00:00,17.54094322448472,19.51572147685379
2023-06-01 21:00:00,8.181579620315844,9.602634244922903
2023-06-01 22:00:00,4.946187305497304,5.917644924713159
2023-06-01 23:00:00,0.5423146702629822,0.6663834305522814
2023-06-02 00:00:00,11.163327525026176,14.780195953102403
2023-06-02 01:00:00,10.881413522184175,14.380105987964175
2023-06-02 02:00:00,55.995013717334075,57.870904978759505
2023-06-02 03:00:00,59.758352259657116,62.98519690895007
2023-06-02 04:00:00,49.69867656021667,49.74510942934431
2023-06-02 05:00:00,35.11560846880745,32.75764978848289
2023-06-02 06:00:00,32.79624964176338,30.266605528307863
2023-06-02 07:00:00,27.772672073988403,25.0498395204595
2023-06-02 08:00:00,42.96614991755209,41.6044682298309
2023-06-02 09:00:00,51.34297020339889,51.81735204935317
2023-06-02 10:00:00,55.9316844894897,57.78654327179119
2023-06-02 11:00:00,62.563257160109394,66.93092279274217
2023-06-02 12:00:00,71.07179882519165,79.65895687490816
2023-06-02 13:00:00,72.11923163003522,81.31023036917517
2023-06-02 14:00:00,60.24612684408406,63.6629604035591
2023-06-02 15:00:00,49.29729040147335,49.24442577008575
2023-06-02 16:00:00,45.111817719957514,44.14068389917901
2023-06-02 17:00:00,45.104896267420344,44.13241702303019
2023-06-02 18:00:00,29.5376344893932,26.85552501170849
2023-06-02 19:00:00,29.91876928977136,27.249264552566952
2023-06-02 20:00:00,30.651261842044946,28.009832209465635
2023-06-02 21:00:00,35.56953763508069,33.251499807780824
2023-06-02 22:00:00,41.58809279253694,40.003186424835135
2023-06-02 23:00:00,46.28248379225829,45.54701123839851
2023-06-03 00:00:00,46.050786827558355,45.26738792272469
2023-06-03 01:00:00,43.697444247262254,42.46293026941662
2023-06-03 02:00:00,14.8904977053854,20.922879168139353
2023-06-03 03:00:00,11.597779776553978,16.68214016992962
2023-06-03 04:00:00,16.341958715770886,22.730558892850265
2023-06-03 05:00:00,18.719942014559933,25.614557441283786
2023-06-03 06:00:00,11.99566729364686,17.205223653778674
2023-06-03 07:00:00,0.8955908730872579,1.3956309340649644
2023-06-03 08:00:00,32.11585789262598,67.37783658740518
2023-06-03 09:00:00,53.194225177979334,143.2797427767379
2023-06-03 10:00:00,64.6970343203958,200.0
2023-06-03 11:00:00,68.69275866062392,200.0
2023-06-03 12:00:00,73.56763021644639,200.0
2023-06-03 13:00:00,63.47431937427225,198.4435460189348
2023-06-03 14:00:00,55.76389768688884,155.58561120420472
2023-06-03 15:00:00,14.974288876429803,26.627538306240623
2023-06-03 16:00:00,14.316254080275229,20.19748479478295
2023-06-03 17:00:00,22.224784306710973,29.698129840559336
2023-06-03 18:00:00,25.16386241215676,32.97792376299258
2023-06-03 19:00:00,24.329022438983685,32.059220173932935
2023-06-03 20:00:00,29.58915349569162,37.684634293057
2023-06-03 21:00:00,12.708819086446653,18.135337723012743
2023-06-03 22:00:00,2.8483476930265113,4.372157484842637
2023-06-03 23:00:00,1.4389920279856483,2.283978462442592
2023-06-04 00:00:00,10.161676291749984,17.32820506493849
2023-06-04 01:00:00,9.404858769438704,15.934817024155928
2023-06-04 02:00:00,53.5253935268058,68.95536815331559
2023-06-04 03:00:00,54.09837655506086,69.95170467365132
2023-06-04 04:00:00,58.55572028744063,77.96194493232507
2023-06-04 05:00:00,51.73058774929092,65.88151007213959
2023-06-04 06:00:00,67.93373037876529,96.47063672617065
2023-06-04 07:00:00,94.92679701108796,166.7648590500746
2023-06-04 08:00:00,98.54137896195199,178.791490644577
2023-06-04 09:00:00,99.05650168314467,180.56994781672836
2023-06-04 10:00:00,104.34590508529675,199.84664556468562
2023-06-04 11:00:00,145.07370023990273,200.0
2023-06-04 12:00:00,129.87281115034935,200.0
2023-06-04 13:00:00,118.66195419093947,200.0
2023-06-04 14:00:00,100.87489557220306,186.98371428167167
2023-06-04 15:00:00,59.58318904036423,79.87628045581731
2023-06-04 16:00:00,22.94692456159791,24.697354960953945
2023-06-04 17:00:00,26.726086611540424,29.361937952066828
2023-06-04 18:00:00,21.1549964615175,22.551271440077993
2023-06-04 19:00:00,11.103513182765127,11.2344866298656
2023-06-04 20:00:00,15.124547766186666,15.620713702098927
2023-06-04 21:00:00,20.28508982106888,21.52414997682437
2023-06-04 22:00:00,25.98292685312768,28.42942776239723
2023-06-04 23:00:00,30.259139053630477,33.90137724193895
2023-06-05 00:00:00,27.15563752145478,29.90441492000672
2023-06-05 01:00:00,26.727697921372325,29.36396808090273
2023-06-05 02:00:00,16.584819489310192,19.541515435006414
2023-06-05 03:00:00,7.753127926795813,8.683522669940656
2023-06-05 04:00:00,0.3707698445463592,0.39877718689908614
2023-06-05 05:00:00,14.633130403486405,14.563423442368453
2023-06-05 06:00:00,11.332177824707571,11.466546512433936
2023-06-05 07:00:00,11.610915784236326,13.291397556285915
2023-06-05 08:00:00,20.389145595850295,24.57485654833238
2023-06-05 09:00:00,21.539166008913398,26.142145332448063
2023-06-05 10:00:00,27.12117322898345,34.07118693983056
2023-06-05 11:00:00,25.339295792749127,31.480346027829082
2023-06-05 12:00:00,26.361016995176982,32.958863994017605
2023-06-05 13:00:00,26.850936327807815,33.67453932926021
2023-06-05 14:00:00,25.47734651746603,31.679019717963033
2023-06-05 15:00:00,11.40977128424548,13.046121039074848
2023-06-05 16:00:00,0.2397524996268885,0.25701916233560196
2023-06-05 17:00:00,0.88933894046653,0.9500799422639319
2023-06-05 18:00:00,40.11964764897837,35.4345287428102
2023-06-05 19:00:00,22.33457933017749,21.407758569303013
2023-06-05 20:00:00,14.030466411269728,14.005632734923285
2023-06-05 21:00:00,5.982383179964998,6.6344951915818955
2023-06-05 22:00:00,3.15791355018969,3.4481392186553097
2023-06-05 23:00:00,5.990518075503729,6.643816525285602
2023-06-06 00:00:00,7.450190211133659,8.330100030882505
2023-06-06 01:00:00,6.621435153299913,7.369320908348765
2023-06-06 02:00:00,7.014220258841874,8.58791390113023
2023-06-06 03:00:00,0.007707664471539033,0.009048812449296364
2023-06-06 04:00:00,1.9726251227422154,2.3428886430898044
2023-06-06 05:00:00,10.392632411318388,11.49895739310361
2023-06-06 06:00:00,39.362918252984855,37.53709394881828
2023-06-06 07:00:00,15.732717488543557,16.908000545877897
2023-06-06 08:00:00,6.785813257598306,8.296661169479426
2023-06-06 09:00:00,9.882584717713087,12.316082215423299
2023-06-06 10:00:00,13.709848739718723,17.503200021226213
2023-06-06 11:00:00,20.990180596387532,28.104005987496947
2023-06-06 12:00:00,19.138438951268867,25.310917540576096
2023-06-06 13:00:00,17.368950178608813,22.705068252626507
2023-06-06 14:00:00,17.41943449560401,22.77857871604564
2023-06-06 15:00:00,1.135578185572328,1.3420561363943062
2023-06-06 16:00:00,17.326869149605812,18.46308187728142
2023-06-06 17:00:00,10.88875820502868,12.014919837109684
2023-06-06 18:00:00,22.60165169899868,23.425425491901052
2023-06-06 19:00:00,70.95618091682192,58.80638010574338
2023-06-06 20:00:00,27.77243302308797,28.033477737115852
2023-06-06 21:00:00,22.922091335659317,23.718158115165842
2023-06-06 22:00:00,11.65126060384992,12.802425994903976
2023-06-06 23:00:00,2.4807731698919326,2.9553346730327155
2023-06-07 00:00:00,11.246358532404145,14.135798418984313
2023-06-07 01:00:00,5.943161438599148,7.229154805170485
2023-06-07 02:00:00,12.477110750730247,17.539850476565856
2023-06-07 03:00:00,20.09671389028189,26.81507231875385
